Date,Open,High,Low,Close,Adj Close,Volume
2012-11-12,193.000000,194.709091,191.481812,192.436356,171.707535,11718536
2012-11-15,191.781815,192.245453,189.718185,191.754547,171.099197,9099585
2012-11-16,190.472733,191.281815,185.818176,186.781815,166.662064,13092530
2012-11-19,186.927277,187.890915,184.763641,185.663635,165.664368,9793987
2012-11-20,187.418182,188.027267,184.545456,186.199997,166.142944,8967777
2012-11-21,187.272720,190.363632,186.645447,189.899994,169.444382,9800725
2012-11-22,190.090912,191.636368,187.272720,187.745453,167.521927,15855147
2012-11-23,188.654541,188.899994,185.490906,186.381821,166.305176,12372706
2012-11-26,188.181824,188.181824,184.545456,185.145447,165.201996,11108696
2012-11-27,187.345459,188.590912,186.409088,188.018188,167.765274,30901959
2012-11-29,190.909088,197.454544,190.118179,196.681824,175.495682,50446946
2012-11-30,200.000000,200.899994,198.309097,199.972733,178.432129,22979440
2012-12-03,199.090912,202.481812,198.763641,200.418182,178.829605,17887342
2012-12-04,200.363632,204.109085,199.190903,203.518188,181.595657,16095821
2012-12-05,203.981812,205.090912,201.481812,203.600006,181.668655,11804232
2012-12-06,205.818176,207.818176,200.363632,206.490906,184.248169,15910317
2012-12-07,207.327271,208.081818,204.027267,205.763641,183.599243,16483456
2012-12-10,207.272720,207.336365,203.309097,203.899994,181.936340,11639776
2012-12-11,204.536362,209.000000,201.527267,204.118179,182.131027,19806627
2012-12-12,205.154541,205.963638,201.154541,202.399994,180.597916,16439901
2012-12-13,203.636368,206.081818,202.818176,203.863632,181.903885,15190774
2012-12-14,202.909088,207.172729,202.436356,206.554550,184.304962,15357897
2012-12-17,205.500000,208.909088,205.500000,208.018188,185.610931,9314893
2012-12-18,208.545456,209.709091,203.418182,208.899994,186.397751,15076039
2012-12-19,210.018188,210.663635,206.009094,207.045456,184.742966,9690604
2012-12-20,208.145447,208.181824,205.472733,207.209091,184.888977,12803494
2012-12-21,206.163635,207.090912,203.127274,204.345459,182.333817,11991144
2012-12-24,205.399994,205.454544,202.581818,203.909088,181.944458,7691233
2012-12-26,204.727264,209.090912,203.818176,208.845459,186.349075,7557676
2012-12-27,209.500000,209.781815,205.909088,206.627274,184.369843,16870650
2012-12-28,207.745453,208.454544,205.418182,207.554550,185.197235,7501631
2012-12-31,207.545456,207.981812,206.218185,206.954544,184.661880,5533500
2013-01-01,208.436356,211.263641,207.836365,210.627274,187.938980,7229216
2013-01-02,212.727264,214.000000,211.818176,213.454544,190.461700,10345197
2013-01-03,214.009094,214.181824,211.872726,213.100006,190.145370,9034338
2013-01-04,213.254547,215.436356,211.827271,214.981812,191.824448,12765126
2013-01-07,216.000000,216.000000,214.000000,214.936356,191.783890,9683993
2013-01-08,214.390915,214.909088,212.772720,214.463638,191.362091,8639152
2013-01-09,214.227264,215.981812,213.399994,214.627274,191.508087,19800115
2013-01-10,215.681824,216.000000,211.136368,214.454544,191.353973,12068754
2013-01-11,215.272720,215.345459,210.745453,211.554550,188.766357,9227372
2013-01-14,211.818176,216.727264,211.818176,215.481812,192.270584,14894011
2013-01-15,215.127274,220.209091,213.472733,218.972733,195.385483,17996797
2013-01-16,218.972733,219.454544,213.890915,214.518188,191.410751,18080590
2013-01-17,214.045456,215.854538,210.581818,211.363632,188.596008,13615173
2013-01-18,211.909088,215.672729,211.909088,213.854538,190.818588,18630606
2013-01-21,214.545456,214.990906,211.818176,214.100006,191.037613,9208034
2013-01-22,213.854538,217.245453,211.636368,212.754547,189.837082,10433076
2013-01-23,213.636368,216.727264,211.199997,214.727264,191.597321,7832247
2013-01-24,214.518188,215.754547,210.472733,211.727264,188.920486,12884718
2013-01-25,212.763641,214.545456,211.563629,213.263641,190.291351,8369614
2013-01-28,213.381821,217.163635,213.118179,216.409088,193.097977,15775364
2013-01-29,217.427277,223.272720,214.909088,218.399994,194.874420,27676544
2013-01-30,219.090912,222.281815,218.881821,220.490906,196.740097,16929517
2013-01-31,219.454544,224.000000,215.690903,216.572723,193.243988,38534611
2013-02-01,217.090912,218.781815,212.300003,212.936356,189.999298,13833055
2013-02-04,215.272720,218.690903,214.181824,214.863632,191.719025,21575075
2013-02-05,212.000000,214.418182,211.281815,212.009094,189.171967,12408572
2013-02-06,213.272720,213.272720,209.236359,210.045456,187.419815,10558658
2013-02-07,209.518188,212.172729,206.645447,208.154541,185.732590,16021500
2013-02-08,208.372726,209.045456,204.509094,205.481812,183.347794,13064034
2013-02-11,205.872726,206.245453,203.100006,204.127274,182.139145,12921150
2013-02-12,203.909088,206.181824,202.563629,205.245453,183.136856,14740935
2013-02-13,206.727264,208.436356,205.709091,207.745453,185.367569,18682229
2013-02-14,208.727264,209.054550,203.745453,204.763641,182.706970,11742126
2013-02-15,204.727264,205.636368,202.018188,203.972733,182.001251,10179257
2013-02-18,204.436356,205.454544,203.545456,204.000000,182.025558,8438243
2013-02-19,204.227264,206.181824,202.654541,205.709091,183.550552,9649772
2013-02-20,206.545456,206.881821,203.399994,203.918182,181.952576,8424042
2013-02-21,202.227264,202.609085,195.636368,196.290909,175.146881,18339766
2013-02-22,195.827271,199.818176,195.827271,198.645447,177.247803,12275747
2013-02-25,199.818176,200.336365,196.581818,198.890915,177.466797,13709701
2013-02-26,197.818176,197.972733,191.372726,193.454544,172.616028,11043499
2013-02-27,194.463638,197.990906,194.363632,196.936356,175.722809,14729671
2013-02-28,198.545456,199.054550,187.272720,189.163635,168.787338,37422676
2013-03-01,191.909088,194.009094,190.463638,192.063629,171.374954,19070529
2013-03-04,191.727264,194.518188,190.309097,192.481812,171.748123,16475178
2013-03-05,194.545456,199.745453,193.881821,198.836365,177.418152,21050260
2013-03-06,201.590912,201.818176,199.272720,201.518188,179.811111,19993539
2013-03-07,200.381821,204.036362,199.636368,203.118179,181.238754,13692519
2013-03-08,203.490906,207.781815,203.490906,207.145447,184.832184,15786001
2013-03-11,208.309097,209.345459,204.909088,205.809097,183.639786,16292661
2013-03-12,205.454544,206.872726,202.727264,204.199997,182.204010,13388914
2013-03-13,202.527267,202.672729,196.854538,197.399994,176.136520,14724347
2013-03-14,197.636368,202.909088,192.727264,201.936356,180.184219,32873681
2013-03-15,200.199997,200.527267,192.000000,194.090912,173.183853,39011340
2013-03-18,191.090912,191.945450,188.263641,191.163635,170.571915,23564761
2013-03-19,193.818176,194.890915,185.654541,187.745453,167.521927,34783644
2013-03-20,187.454544,188.136368,181.190903,182.100006,162.484604,18850507
2013-03-21,184.290909,192.590912,183.845459,188.245453,167.968094,36062972
2013-03-22,189.636368,190.727264,185.000000,186.972733,166.832443,20358745
2013-03-25,189.154541,190.663635,183.427277,184.109085,164.277267,15002658
2013-03-26,182.427277,186.727264,182.209091,185.618179,165.623810,14911814
2013-03-28,186.372726,192.063629,182.927277,190.036362,169.566071,30690621
2013-04-01,192.181824,192.727264,188.818176,191.190903,170.596268,11418841
2013-04-02,191.399994,191.645447,188.936356,190.345459,169.841888,8498853
2013-04-03,190.736359,193.227264,186.418182,187.527267,167.327255,14162923
2013-04-04,185.227264,186.000000,182.290909,183.418182,163.660782,18866171
2013-04-05,183.418182,183.418182,179.090912,181.481812,161.933029,28818724
2013-04-08,180.854538,182.745453,179.509094,179.836365,160.464798,12105428
2013-04-09,181.190903,185.409088,178.763641,180.009094,160.618912,20901188
2013-04-10,181.372726,183.145447,178.490906,182.600006,162.930725,22694012
2013-04-11,186.345459,190.727264,186.227264,189.127274,168.754883,30178714
2013-04-12,187.472733,191.072723,186.600006,190.063629,169.590408,11153571
2013-04-15,188.636368,194.345459,187.545456,190.381821,169.874329,20935975
2013-04-16,190.000000,197.272720,189.890915,196.163635,175.033310,31681606
2013-04-17,196.563629,202.100006,196.563629,199.572723,178.075180,26780105
2013-04-18,196.727264,204.945450,196.727264,204.118179,182.131027,20986465
2013-04-22,204.581818,210.854538,202.990906,208.809097,186.316666,19837163
2013-04-23,209.090912,211.800003,204.481812,211.145447,188.401337,22457715
2013-04-25,212.745453,216.000000,211.272720,214.063629,191.005157,34175350
2013-04-26,213.181824,216.145447,204.545456,208.090912,185.675827,38868885
2013-04-29,209.109085,210.909088,206.090912,209.672729,187.087250,12108723
2013-04-30,210.454544,213.090912,207.654541,211.572723,188.782562,16337541
2013-05-02,210.945450,215.818176,210.909088,213.036362,190.088577,15253199
2013-05-03,212.300003,212.727264,203.981812,205.445450,183.315323,21828449
2013-05-06,205.000000,208.909088,201.681824,207.754547,185.375702,13608061
2013-05-07,207.818176,213.090912,207.636368,211.627274,188.831223,16100205
2013-05-08,212.727264,213.781815,208.290909,210.536362,187.857834,13112506
2013-05-09,210.909088,211.845459,207.963638,209.572723,186.998001,8672928
2013-05-10,209.636368,212.709091,209.154541,211.881821,189.058380,10691846
2013-05-13,211.090912,213.909088,208.227264,208.872726,186.373428,10484056
2013-05-14,209.636368,212.100006,207.618179,208.627274,186.154404,11398414
2013-05-15,209.627274,217.963638,209.454544,216.590912,193.260223,19773429
2013-05-16,215.454544,221.636368,215.418182,219.545456,195.896500,16552888
2013-05-17,219.109085,224.890915,218.736359,223.718185,199.619736,15429496
2013-05-20,223.445450,224.436356,218.836365,219.963638,196.269638,15072865
2013-05-21,219.963638,224.763641,218.581818,220.181824,196.464325,13731074
2013-05-22,220.909088,223.090912,218.990906,220.018188,196.318314,14560749
2013-05-23,218.181824,219.345459,211.318176,213.145447,190.185898,18462532
2013-05-24,215.709091,220.127274,214.127274,218.936356,195.353012,14106999
2013-05-27,218.909088,222.727264,217.236359,221.709091,197.827087,13687630
2013-05-28,222.454544,225.163635,221.800003,223.990906,199.863129,14966160
2013-05-29,223.636368,224.090912,219.654541,220.890915,197.097031,11424242
2013-05-30,217.272720,217.718185,213.136368,215.054550,195.101166,23897703
2013-05-31,214.727264,216.145447,208.727264,209.899994,190.424850,18191398
2013-06-03,209.090912,210.545456,206.300003,208.209091,188.890869,13596192
2013-06-04,209.090912,212.027267,206.309097,206.945450,187.744446,12805567
2013-06-05,207.254547,208.136368,203.636368,206.254547,187.117630,14967551
2013-06-06,205.090912,211.418182,204.190903,209.927277,190.449600,10282987
2013-06-07,208.545456,210.509094,207.036362,207.581818,188.321777,13126982
2013-06-10,208.363632,210.509094,201.654541,203.236359,184.379501,16822921
2013-06-11,201.272720,202.354538,195.145447,195.727264,177.567123,31926708
2013-06-12,194.590912,198.000000,194.327271,196.590912,178.350647,17971541
2013-06-13,194.545456,196.981812,193.818176,194.336365,176.305283,14672218
2013-06-14,197.618179,200.809097,195.454544,200.390915,181.798050,19640098
2013-06-17,200.000000,201.063629,196.381821,200.263641,181.682602,14558142
2013-06-18,199.436356,199.899994,197.281815,198.354538,179.950607,10463062
2013-06-19,197.600006,198.363632,196.000000,197.581818,179.249603,7688026
2013-06-20,194.181824,194.181824,188.490906,190.209091,172.560944,26143441
2013-06-21,188.399994,190.909088,186.572723,189.972733,172.346497,22564300
2013-06-24,188.454544,191.636368,187.136368,190.754547,173.055771,22071538
2013-06-25,191.818176,192.090912,186.936356,187.790909,170.367096,28836703
2013-06-26,189.054550,190.327271,185.690903,186.572723,169.261963,22165990
2013-06-27,189.272720,189.818176,186.399994,187.372726,169.987732,34649395
2013-06-28,190.545456,195.663635,189.818176,194.681824,176.618668,26626495
2013-07-01,193.209091,195.245453,192.545456,194.163635,176.148544,11799568
2013-07-02,194.654541,197.090912,194.300003,196.199997,177.995987,15842376
2013-07-03,193.018188,194.854538,192.036362,193.454544,175.505264,18527223
2013-07-04,193.454544,194.509094,190.218185,193.399994,175.455780,16176704
2013-07-05,195.272720,195.818176,190.736359,191.190903,173.451660,15904383
2013-07-08,188.090912,188.890915,185.654541,186.899994,169.558884,19362282
2013-07-09,188.909088,189.454544,186.472733,188.063629,170.614548,21259342
2013-07-10,188.536362,190.909088,188.181824,188.827271,171.307327,11910833
2013-07-11,192.227264,195.209091,190.899994,192.354538,174.507324,11951973
2013-07-12,194.199997,194.272720,191.181824,192.800003,174.911453,10987867
2013-07-15,192.000000,193.527267,191.018188,192.918182,175.018646,10010192
2013-07-16,188.181824,188.363632,181.290909,182.445450,165.517624,35235590
2013-07-17,183.436356,183.936356,176.027267,178.227264,161.690796,33010593
2013-07-18,178.181824,180.281815,173.345459,178.990906,162.383606,40802025
2013-07-19,178.909088,179.763641,173.509094,174.418182,158.235153,29801794
2013-07-22,174.545456,177.718185,173.890915,177.172729,160.734131,14668846
2013-07-23,180.000000,180.754547,178.681824,179.936356,163.241318,19862078
2013-07-24,176.727264,176.727264,171.409088,173.054550,156.998032,25522145
2013-07-25,171.090912,173.081818,168.699997,169.972733,154.202164,29546368
2013-07-26,171.645447,173.036362,167.154541,169.372726,153.657822,24788945
2013-07-29,169.218185,171.072723,167.836365,168.836365,153.171219,17053421
2013-07-30,169.318176,171.699997,167.818176,168.372726,152.750595,23377365
2013-07-31,168.181824,168.181824,162.199997,165.281815,149.946472,42761911
2013-08-01,168.545456,168.545456,162.181824,166.218185,150.795975,29563572
2013-08-02,166.909088,167.245453,160.763641,161.290909,146.325867,32469283
2013-08-05,161.990906,165.363632,157.790909,164.081818,148.857819,13765306
2013-08-06,162.909088,162.909088,156.836365,157.518188,142.903214,24008127
2013-08-07,157.818176,159.945450,156.454544,157.863632,143.216583,24653909
2013-08-08,158.181824,160.772720,156.772720,159.100006,144.338242,23881990
2013-08-12,160.818176,162.063629,156.654541,157.645447,143.018631,31439567
2013-08-13,156.018188,163.209091,154.745453,162.281815,147.224838,22996369
2013-08-14,162.727264,166.172729,161.190903,164.718185,149.435150,24325284
2013-08-16,162.545456,162.981812,155.636368,156.109085,141.624832,34698262
2013-08-19,156.654541,156.654541,147.272720,148.245453,134.490799,32644062
2013-08-20,144.899994,151.790909,143.436356,150.981812,136.973297,36937593
2013-08-21,157.872726,160.009094,146.136368,150.827271,136.833054,63672988
2013-08-22,150.363632,151.918182,145.818176,151.109085,137.088730,41854169
2013-08-23,152.000000,157.454544,149.345459,155.100006,140.709381,43210046
2013-08-26,155.009094,156.045456,149.290909,150.990906,136.981506,36175271
2013-08-27,148.890915,149.818176,145.454544,145.927277,132.387741,39921134
2013-08-28,144.000000,147.027267,137.618179,144.790909,131.356766,43588979
2013-08-29,148.072723,148.727264,144.109085,146.763641,133.146469,30345694
2013-08-30,147.427277,150.436356,144.818176,146.136368,132.577408,81385683
2013-09-02,148.018188,151.399994,147.109085,150.290909,136.346497,25276520
2013-09-03,151.636368,151.636368,141.190903,142.463638,129.245438,31504698
2013-09-04,142.472733,149.518188,141.818176,148.681824,134.886703,31392993
2013-09-05,157.636368,165.009094,157.163635,162.490906,147.414536,48903976
2013-09-06,163.945450,175.236359,163.945450,174.254547,158.086700,57729875
2013-09-10,175.090912,178.545456,174.736359,176.290909,159.934143,38762086
2013-09-11,175.454544,177.800003,172.399994,176.318176,159.958862,20022057
2013-09-12,174.345459,174.363632,170.954544,172.945450,156.899048,25472507
2013-09-13,170.909088,174.527267,169.509094,171.263641,155.373291,21111519
2013-09-16,176.363632,179.818176,172.909088,176.354538,159.991837,28962010
2013-09-17,175.454544,177.236359,173.509094,174.990906,158.754745,17370347
2013-09-18,175.981812,177.418182,174.972733,176.927277,160.511429,16914892
2013-09-19,186.545456,193.518188,186.545456,188.409088,170.927948,49554114
2013-09-20,187.727264,188.363632,174.581818,179.500000,162.845474,30961557
